user_id:token	item_id:token	rating:float	timestamp:float
748	83	3	879455019
748	237	4	879454880
748	209	4	879454728
748	326	3	879454171
748	187	4	879454958
748	300	4	879454172
748	186	5	879454498
748	227	3	879455150
748	271	3	879454302
748	228	3	879454687
748	132	3	879454998
748	427	4	879454405
748	144	4	879454707
748	50	5	879454428
748	196	3	879454958
748	79	4	879454998
748	1	4	879455040
748	193	3	879454789
748	96	5	879454662
748	655	3	879454879
748	153	4	879454930
748	678	2	879454233
748	517	3	879455083
748	179	4	879454728
748	710	3	879455410
748	402	2	879454476
748	22	4	879455126
748	210	3	879454584
748	56	4	879455083
748	813	4	879454497
748	657	4	879455221
748	603	5	879454455
748	732	4	879454749
748	182	4	879454630
748	154	3	879454602
748	71	3	879454546
748	7	4	879454662
748	189	4	879454749
748	847	4	879454546
746	685	3	885075304
746	232	3	885075304
746	184	4	885075267
746	24	4	885075434
746	181	5	885075166
746	229	2	885075399
746	161	3	885075304
746	157	4	885075590
746	226	4	885075434
746	38	2	885075476
746	265	4	885075399
746	128	3	885075211
746	568	4	885075211
746	89	4	885075243
746	550	4	885075367
746	423	3	885075612
746	403	4	885075337
746	186	4	885075497
746	135	1	885075655
746	208	4	885075569
746	174	5	885075243
746	56	3	885075211
746	183	4	885075165
746	144	5	885075211
746	127	2	885075243
746	121	3	885075337
746	230	1	885075337
746	281	3	885075434
746	523	3	885075497
746	8	4	885075539
746	720	3	885075399
746	506	3	885075824
746	455	4	885075304
746	566	4	885075367
731	608	4	886183515
731	510	1	886186091
731	521	1	886184682
731	192	5	886182457
731	945	4	886183209
731	478	4	886182555
731	434	1	886186811
731	419	4	886183039
731	603	5	886182631
731	520	4	886186567
731	213	5	886183515
731	485	4	886187414
731	127	4	886179415
731	14	3	886179040
731	507	3	886184771
731	508	1	886186811
731	588	3	886184682
731	97	5	886183681
731	606	3	886182366
731	462	5	886186568
731	1086	1	886186091
731	496	5	886179040
731	378	1	886187652
731	66	4	886184577
731	705	5	886182632
731	132	3	886182632
731	8	2	886184681
731	613	2	886186568
731	237	4	886185851
731	95	3	886183978
731	170	5	886179040
731	28	4	886182826
731	190	5	886187538
731	1039	4	886182366
731	487	4	886184682
731	205	1	886187652
731	1087	1	886186091
731	69	5	886179040
731	195	1	886185851
731	207	4	886182827
731	196	5	886186811
731	183	1	886185744
750	306	4	879445877
750	288	4	879445808
750	338	3	879445961
750	304	4	879446013
750	294	4	879445961
750	327	4	879446013
750	258	3	879445755
750	1280	1	879445877
750	881	2	879446114
750	325	1	879446215
750	879	4	879445961
750	301	4	879445911
750	271	4	879445911
750	749	3	879446271
750	323	3	879445877
750	286	4	879445755
750	331	4	879446114
741	288	4	891018070
741	79	4	891455610
741	401	3	891457483
741	732	4	891456509
741	283	4	891458250
741	77	3	891455671
741	180	4	891457855
741	172	5	891018339
741	790	3	891457456
741	566	4	891455671
741	815	3	891458647
741	134	5	891455381
741	435	4	891455353
741	54	3	891455610
741	56	4	891018303
741	82	3	891018400
741	399	2	891457456
741	275	4	891019587
741	210	3	891455353
741	699	4	891018400
741	196	5	891018460
741	1029	1	891457506
741	50	5	891018339
741	202	3	891455316
741	164	3	891455766
741	7	3	891040277
741	239	2	891456040
741	427	5	891018221
741	281	2	891455792
741	475	3	891018152
741	722	3	891457528
741	480	5	891457855
741	98	5	891455516
741	209	3	891457342
741	22	5	891018303
741	181	4	891036681
741	274	4	891019587
741	92	3	891456427
741	785	3	891457371
741	290	3	891457956
741	118	1	891455855
741	241	4	891019625
741	781	4	891457424
741	5	3	891455671
741	357	5	891018507
741	660	3	891040362
741	70	4	891456573
741	173	2	891018366
741	273	3	891458066
741	478	5	891456741
741	66	3	891018266
741	742	4	891455766
751	291	3	889299155
751	479	2	889132776
751	381	1	889134419
751	486	3	889133737
751	417	2	889297615
751	153	4	889133240
751	433	3	889134186
751	310	3	887134816
751	748	2	887135437
751	111	3	889132657
751	87	5	889297927
751	96	4	889133154
751	274	4	889298694
751	419	4	889134533
751	323	1	888871598
751	82	4	889133334
751	227	4	889298892
751	917	2	892486699
751	1007	4	889132222
751	83	5	889134705
751	481	4	889133684
751	418	5	889135211
751	3	3	889299391
751	480	4	889133129
751	487	5	889134705
751	1078	3	889299290
751	402	3	889298216
751	660	4	889297990
751	174	4	889133012
751	1101	1	889298379
751	734	1	889299637
751	1	3	889132162
751	121	4	889135401
751	55	4	889134419
751	432	4	889134420
751	144	4	889133219
751	1446	2	889298694
751	210	5	889133106
751	704	2	889133429
751	101	4	889298622
751	332	3	887134842
751	98	5	889134186
751	485	4	889134483
751	1661	1	889299429
751	597	2	889299290
751	497	4	889134393
751	315	3	887134587
751	659	5	889133012
751	431	4	889134705
751	118	2	889298074
751	305	2	887134730
751	204	4	889133950
751	865	2	889135211
751	300	2	887134622
751	367	4	889133950
751	215	4	889133334
751	99	4	889134483
751	436	4	889135879
751	751	4	887396425
751	89	3	889132966
751	380	3	889298548
751	269	5	888871900
751	1140	2	889299503
751	385	4	889135244
751	56	4	889132775
751	347	4	887134587
751	168	5	888871900
751	178	5	889132896
751	737	4	889298945
751	658	3	889133106
751	91	4	889134705
751	316	4	888871453
751	250	3	889132397
751	746	4	889133219
751	272	4	887134672
751	399	3	889298912
751	494	4	889133556
751	117	4	889132269
751	226	3	889134237
751	856	2	889134393
751	778	3	889297178
751	257	4	889132542
751	216	4	889133602
751	386	3	889299078
756	123	2	874830344
756	399	2	874828967
756	289	4	874828027
756	92	3	874828027
756	1060	4	874831383
756	91	3	874830954
756	99	3	874829258
756	275	3	874827103
756	71	3	874828391
756	121	3	874829152
756	566	4	874830168
756	155	4	874829637
756	1652	1	874828198
756	753	2	874832788
756	3	1	874829174
756	398	3	874831050
756	731	3	874827920
756	228	3	874828640
756	173	3	874826565
756	527	3	874828242
756	554	1	874829152
756	53	3	874830432
756	50	4	874828592
756	1031	2	874830819
756	230	3	874829010
756	181	4	874831383
756	435	3	874832788
756	418	3	874829333
756	404	3	874830908
756	550	2	874829152
756	226	3	874830103
756	755	3	874830598
756	95	3	874829258
756	1119	4	874828349
756	143	5	874831383
756	122	1	874831227
756	225	1	874830864
756	419	3	874830513
756	89	4	874828769
756	97	3	874829484
756	117	4	874828826
756	930	3	874830344
756	739	4	874829743
756	983	2	874830305
756	118	2	874828967
756	501	3	874829296
756	256	4	874827486
756	383	3	874831050
756	432	4	874829258
756	402	4	874831383
756	147	4	874828826
756	96	4	874828640
756	421	4	874829637
756	403	2	874828826
756	568	3	874828903
757	151	4	888444684
757	433	4	888445684
757	559	4	888467400
757	313	3	888443263
757	471	4	888444738
757	29	2	888466683
757	155	2	888469095
757	210	4	888445570
757	71	4	888445838
757	455	3	888445035
757	203	5	888445521
757	472	3	888445086
757	38	3	888467038
757	474	3	888469045
757	574	3	888467187
757	145	3	888467442
757	326	3	888443434
757	743	2	888445172
757	144	4	888466490
757	7	4	888444826
757	222	4	888444400
757	173	4	888445604
757	1014	3	888444827
757	276	4	888444181
757	693	4	888467498
757	4	5	888466461
757	250	4	888444088
757	569	3	888467400
757	470	3	888467016
757	230	4	888466614
757	254	2	888445172
757	143	3	888468693
757	403	4	888466461
757	328	3	888469286
757	50	4	888444056
757	333	4	888443263
757	202	4	888445730
757	68	4	888466435
757	69	3	888445768
757	426	3	888467270
757	385	3	888468596
757	91	4	888467309
757	685	3	888444684
757	96	4	888466461
757	231	2	888466614
757	117	4	888444181
757	228	4	888466461
757	1073	4	888466983
757	260	3	888443511
757	156	3	888445551
757	129	3	888444400
757	405	4	888444583
757	549	5	888468540
757	732	3	888467829
757	11	4	888466583
757	343	3	888443555
757	771	2	888467160
757	174	5	888445637
757	232	3	888466435
757	207	2	888468632
757	100	3	888444056
757	1	4	888443974
757	742	4	888444563
757	227	4	888466652
757	809	4	888466758
757	1016	3	888444563
757	358	3	888443570
757	235	3	888444935
757	196	4	888445604
757	561	2	888467380
757	58	3	888467592
757	179	4	888467855
757	825	3	888444865
757	233	3	888467038
757	98	4	888445767
757	193	4	888445521
757	28	3	888467794
757	678	2	888443531
757	265	3	888466614
757	576	3	888469012
757	17	3	888466490
757	204	4	888468577
757	931	2	888445150
752	311	3	891207983
752	995	4	891208261
752	1294	3	891207898
752	347	4	891207846
752	1024	3	891207940
752	269	5	891208451
752	1105	3	891207983
752	887	1	891207846
752	300	3	891208126
752	310	1	891207791
752	321	3	891208212
752	1243	4	891207939
752	322	1	891208261
752	882	4	891207846
752	323	1	891208261
752	258	3	891207898
752	270	4	891208077
752	358	4	891208452
752	902	5	891208452
752	272	4	891207898
752	305	4	891207940
752	348	4	891208213
752	302	5	891208451
752	690	4	891208170
752	338	3	891208329
752	286	1	891207940
752	750	2	891207791
752	1463	4	891208261
752	325	2	891208126
752	315	2	891207791
752	896	3	891207846
752	345	1	891207898
752	1127	3	891208170
752	1279	3	891208491
752	307	5	891208451
752	260	3	891208261
752	344	4	891208212
758	484	5	881975814
758	185	4	881975182
758	508	4	881975962
758	1007	5	880672727
758	716	2	881978864
758	652	5	881975853
758	26	4	881977108
758	603	5	881976262
758	1090	1	882055460
758	597	2	881978805
758	122	4	881980408
758	1039	5	881975787
758	554	3	882055007
758	471	3	881975472
758	517	3	881976377
758	506	3	881975061
758	331	4	882322862
758	131	3	881975243
758	170	5	881976233
758	211	4	881975736
758	28	4	881975990
758	221	3	881976335
758	91	4	881977375
758	345	5	883806413
758	8	5	881975577
758	68	3	881977265
758	919	5	881976262
758	653	3	881975922
758	186	5	881974931
758	209	5	881975118
758	388	3	882055289
758	420	3	882053499
758	737	3	881978864
758	746	4	881976746
758	210	4	882053302
758	69	5	881976233
758	865	4	881975005
758	922	5	881980034
758	301	3	880672427
758	294	5	880672523
758	742	4	881976168
758	802	3	881978572
758	820	4	882054112
758	128	4	881977625
758	257	5	880672700
758	340	3	880672345
758	997	4	881979969
758	320	5	881976061
758	474	5	881976089
758	290	5	881978495
758	77	3	882054049
758	53	4	882053613
758	316	5	888020827
758	827	3	882055257
758	510	3	881974823
758	462	4	881975687
758	505	5	881979012
758	1012	4	880672727
758	242	3	880672230
758	151	5	881975814
758	56	5	881976031
758	311	4	880672321
758	841	3	882055193
758	109	3	881975687
758	76	3	881977265
758	578	4	881977872
758	172	4	881974880
758	412	5	882054797
758	566	4	881977488
758	108	5	881978148
758	342	4	881295151
758	353	4	886743253
758	427	4	881974742
758	95	3	881977057
758	405	4	881978635
758	285	5	881974823
758	127	5	880672637
758	656	5	881976032
758	421	4	881975814
758	282	3	881977488
758	569	3	881978460
758	977	2	882055347
758	6	2	881976919
758	391	3	881980386
758	959	3	881978864
758	533	4	882055948
758	229	3	881978057
758	619	4	881977205
758	1025	3	881295176
758	411	4	881978115
758	435	5	881975853
758	227	4	884999133
758	29	3	882054935
758	431	3	881977309
758	587	4	881978635
758	640	5	881975119
758	217	2	881978805
758	1159	5	881974639
758	271	4	884999132
758	489	5	881975687
758	1283	4	880672876
758	628	4	881977714
758	434	3	881976233
758	665	2	882055988
758	312	3	883190351
758	654	4	881975061
758	88	4	881979942
758	39	2	881974931
758	1135	2	881980034
758	202	5	881976821
758	568	4	881977669
758	291	4	881978115
758	898	3	883287566
758	514	5	881974823
758	527	5	881977169
758	125	2	881977205
758	154	5	881975267
758	810	3	881980195
758	452	3	882054468
758	173	5	881975182
758	121	2	881978864
758	502	4	881978864
758	968	5	881976746
758	134	5	881975005
758	414	4	881977487
758	536	2	880672747
758	272	4	884413293
758	1016	4	880672855
758	1047	3	882054250
758	481	5	881976031
758	303	4	880672321
758	208	4	881978148
758	541	4	881977747
758	33	4	881976335
758	81	5	881975815
758	96	5	881976985
758	364	4	882055394
758	393	4	881979012
758	199	4	881975687
758	689	1	881295176
758	837	4	881976377
758	228	3	881977021
758	224	4	881975922
758	576	4	882055054
758	483	5	881975577
758	144	4	881975267
758	319	4	880672321
758	542	2	881978495
758	676	2	881977428
758	425	5	881977337
758	428	4	881976745
758	1111	4	881977375
758	100	5	881975119
758	1142	5	880672766
758	350	4	885016523
758	105	2	882054936
758	509	5	881975213
758	1088	3	880672830
758	430	5	881975503
758	373	4	882055347
758	715	4	881977057
758	455	4	881977309
758	324	5	880672230
758	12	5	881975243
758	276	2	881976574
758	547	5	881975472
758	955	2	881977021
758	1244	3	881713279
758	780	5	882054468
758	287	5	881975182
758	1098	5	881976746
758	223	5	881975119
758	313	4	882926095
758	43	3	881977747
758	135	5	881974742
758	902	4	889328320
758	175	4	881976061
758	23	4	881975814
758	31	3	881977872
732	243	5	882589879
732	322	3	882590201
732	245	4	882590200
732	294	3	882590201
732	289	3	882590201
732	304	5	882589792
732	938	1	882590201
732	286	5	882589593
732	882	5	882589819
732	690	5	882589626
762	270	4	878718855
762	111	2	878719371
762	515	5	878719186
762	934	1	878719406
762	286	4	878718810
762	955	5	878719551
762	256	3	878719448
762	237	3	878719294
762	475	5	878719219
762	332	1	878718996
762	875	5	878718996
744	628	2	881172357
744	603	5	881170528
744	1134	3	881171482
744	508	5	881171907
744	307	4	881171839
744	188	3	881170528
744	174	4	881171421
744	483	4	881171452
744	963	5	881170576
744	23	4	881171420
744	237	4	881171907
744	428	4	881170528
744	1	4	881171926
744	238	4	881170416
754	937	4	879451061
754	595	2	879452073
754	293	4	879451466
754	1197	3	879451841
754	328	3	879450984
754	922	3	879452073
754	295	4	879451626
754	477	5	879451775
754	744	3	879452073
754	15	5	879451743
754	286	3	879450947
754	292	3	879451958
754	118	2	879451775
754	742	3	879451991
754	284	3	879451775
754	307	3	879451191
754	291	4	879451991
753	510	4	891401457
753	79	4	891401665
753	179	2	891401410
753	50	4	891401902
753	194	4	891401757
753	183	1	891401798
753	185	3	891401410
753	98	5	891401366
753	294	5	891399737
753	484	5	891401757
753	347	2	891401167
753	435	4	891401712
753	211	4	891402240
753	898	4	891400364
753	300	1	891401167
753	750	2	891401167
753	173	5	891401757
753	180	2	891401712
753	357	4	891401901
753	313	5	891399135
753	269	5	891399367
753	96	1	891401366
753	215	5	891402272
753	316	4	891399903
753	89	3	891402240
753	187	3	891401851
753	22	4	891401798
753	462	4	891401510
753	193	4	891401366
763	61	5	878915628
763	197	4	878918360
763	176	4	878919116
763	1039	4	878923513
763	972	3	878918333
763	588	4	878918213
763	505	4	878919206
763	125	3	878923322
763	658	3	878915600
763	12	5	878918486
763	230	3	878923288
763	1006	2	878919116
763	692	2	878915958
763	191	4	878915063
763	97	3	878919153
763	96	2	878918213
763	11	4	878918333
763	132	3	878920656
763	234	3	878923288
763	50	4	878914968
763	469	4	878915958
763	157	4	878917467
763	625	4	878923488
763	357	4	878919116
763	111	2	878918871
763	195	4	878918360
763	237	3	878919153
763	137	4	878918332
763	56	5	878919116
763	16	5	878918332
763	13	3	878919116
763	153	4	878915692
763	79	5	878919083
763	627	3	878923488
763	382	5	878922829
763	518	4	878919180
763	162	4	878923433
763	879	3	878914901
763	194	5	878918406
763	98	4	878914968
763	4	5	878917877
763	164	4	878917850
763	100	5	878915958
763	198	5	878915958
763	60	5	878914968
763	609	4	878918712
763	222	5	878918406
763	286	4	878914901
763	462	5	878921529
763	280	2	878915015
763	464	3	878918960
763	85	4	878918960
763	961	5	878919083
763	703	5	878923433
763	87	2	878919019
763	168	5	878919055
763	461	4	878915015
763	367	3	878918871
763	1	4	878915559
763	200	4	878915015
763	283	4	878915600
763	1098	3	878919083
763	26	4	878919055
763	5	4	878920895
763	173	4	878914968
764	15	4	876242945
764	106	2	876243990
764	89	4	876245837
764	14	4	876752116
764	596	3	876243046
764	418	4	876430033
764	1012	4	876244181
764	132	5	876246236
764	411	3	876243668
764	820	3	876243953
764	111	4	876243595
764	99	4	876246687
764	692	4	876246358
764	597	4	876243440
764	732	3	876246475
764	255	4	876244181
764	218	4	876245837
764	472	3	876243925
764	356	4	876430571
764	1284	3	876244529
764	280	4	876244181
764	496	5	876244991
764	71	5	876429672
764	143	5	876245331
764	281	3	876243854
764	2	3	876244856
764	819	3	876243159
764	294	3	876233213
764	742	3	876243410
764	121	5	876244991
764	286	4	876232900
764	64	5	876244991
764	200	4	876244895
764	289	5	876244991
764	173	3	876245383
764	245	4	876244181
764	252	3	876244023
764	69	5	876244991
764	70	4	876244559
764	717	3	876243644
764	98	5	876244991
764	276	3	876752289
764	939	4	876245880
764	588	5	876246409
764	191	3	876244688
764	278	4	876243343
764	22	4	876245549
764	527	4	876339982
764	223	3	876244625
764	13	2	876242755
764	1221	4	876430033
764	117	5	876244991
764	7	4	876243159
764	756	3	876243595
764	633	5	876244991
767	56	4	891462759
767	300	4	891462511
767	524	5	891462560
767	98	5	891462560
767	481	5	891462614
767	506	5	891462829
767	483	5	891462870
767	344	4	891462511
767	180	5	891462870
767	921	5	891462717
767	615	4	891463095
767	207	5	891462759
767	172	5	891462614
767	1068	4	891462829
767	1121	5	891462917
767	242	4	891462614
767	183	4	891462870
767	432	5	891462829
767	187	4	891462658
769	597	2	885424001
769	258	3	885422650
769	13	4	885424214
769	405	2	885424214
769	1	4	885423720
769	235	3	885424186
769	831	1	885424534
769	15	3	885423824
769	1093	3	885423632
769	546	4	885424242
769	824	2	885424511
769	121	4	885423865
769	120	1	885424401
769	411	3	885424099
769	222	4	885423824
755	245	4	882569881
755	311	4	882569771
755	538	4	882570023
755	301	3	882569771
755	328	4	882569881
755	271	1	882570023
755	319	3	882569801
755	289	1	882569912
755	875	1	882570023
755	259	3	882570140
755	299	2	882569732
755	286	5	882569670
755	689	3	882570077
755	302	4	882569771
755	264	2	882570077
755	688	3	882570077
